Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRBU,Caribou Biosciences Inc. Common Stock,$16.35,-0.72,-4.218%,984140197.00,United States,2021,257965,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$41.89,1.34,3.305%,3367658455.00,,2020,119890,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$23.64,0.79,3.457%,5257992678.00,United States,2021,145037,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$7.675,0.065,0.854%,,United States,,14240,,
CRD/B,Crawford & Company,$7.15,-0.19,-2.589%,,United States,,12629,,
CRDF,Cardiff Oncology Inc. Common Stock,$5.18,-0.06,-1.145%,217371987.00,United States,,169590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.01,0.04,2.03%,119186154.00,Canada,,332349,,
CRECU,Crescera Capital Acquisition Corp Unit,$10.04,0.005,0.05%,0.00,Brazil,2021,204318,,
CREG,China Recycling Energy Corporation Common Stock,$5.34,0.03,0.565%,36989123.00,China,,6492,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.2001,-0.0394,-16.451%,0.00,Argentina,,20000,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.698,0.128,2.801%,277988726.00,Argentina,1997,54186,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.49,0.03,2.055%,17787590.00,United States,,56485,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.1459,0.03,25.884%,0.00,United States,,1639,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$13.6801,0.0901,0.663%,851262458.00,United States,,300887,Finance,Finance/Investors Services
CRH,CRH PLC American Depositary Shares,$49.99,1.46,3.008%,38592256605.00,Ireland,,167850,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,1022580000.00,United States,2020,70097,Finance,Business Services
CRI,Carter's Inc. Common Stock,$104.804,2.574,2.518%,4429623960.00,United States,2003,152849,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$4.61,0.12,2.673%,422318251.00,United States,,463958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$7.60,0.00,0.00%,1770227310.00,United States,,1175830,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.351,-0.104,-3.01%,48690452.00,United States,,6952,,
CRL,Charles River Laboratories International Inc. Common Stock,$349.17,-8.21,-2.297%,17620654199.00,United States,2000,93033,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$255.57,-2.75,-1.065%,250203030000.00,United States,2004,2687614,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.525,-0.205,-4.334%,172341127.00,United States,,156220,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$108.82,4.04,3.856%,708305354.00,United States,,26652,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$71.56,-0.96,-1.324%,2757782858.00,United States,,192481,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.6127,-0.0073,-0.279%,218109795.00,Israel,,448984,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$24.41,-0.25,-1.014%,1159472217.00,United States,2018,30407,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$4.25,0.09,2.163%,1580173575.00,Canada,,1555803,,
CROX,Crocs Inc. Common Stock,$157.4486,-4.9314,-3.037%,9265438854.00,United States,2006,495199,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$29.29,1.10,3.902%,1411399983.00,United States,,47043,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$67.905,-2.185,-3.117%,5196563490.00,Switzerland,2016,971428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$21.13,0.10,0.476%,1993488593.00,United States,2020,553677,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$10.01,0.01,0.10%,60060000.00,United States,1992,35762,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$2.23,0.02,0.905%,36338865.00,United States,,145615,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.6002,-0.0499,-7.676%,0.00,United States,,2211,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$39.825,1.155,2.987%,2418264124.00,France,2013,59335,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$12.20,-0.84,-6.442%,364506818.00,United States,2019,544843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.78,0.01,0.102%,316321875.00,,2021,38412,,
CRUS,Cirrus Logic Inc. Common Stock,$80.91,2.17,2.756%,4622876915.00,United States,1989,193136,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$190.43,0.15,0.079%,3374394844.00,United States,,7813,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.02,-0.08,-2.581%,140576343.00,United States,2016,310252,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$188.455,-8.595,-4.362%,43004030968.00,United States,2019,2731597,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.5302,0.0302,0.403%,75886118.00,United States,,11087,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$4.2899,-0.1801,-4.029%,93201582.00,United States,2021,176745,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.3874,-0.0177,-4.369%,0.00,United States,2021,61957,Health Care,Biotechnology: Pharmaceutical Preparations
CRY,CryoLife Inc. Common Stock,$18.29,0.45,2.522%,719338018.00,United States,,56371,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.73,0.01,0.103%,247870534.00,United States,2021,200,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.9995,0.0995,1.005%,0.00,United States,2021,190,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$1.01,0.1701,20.252%,0.00,United States,2021,200,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$9.655,0.095,0.994%,23095797343.00,Switzerland,,2701804,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$15.54,-0.20,-1.271%,7257083963.00,,2021,41006,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$7.95,-0.19,-2.334%,106705743.00,United States,,1858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$56.74,0.51,0.907%,239306995931.00,United States,1990,7932844,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.4856,-0.0018,-0.369%,70915350.00,United States,,1109771,,
CSGP,CoStar Group Inc. Common Stock,$76.93,-1.84,-2.336%,30382408709.00,United States,1998,1131681,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$53.96,0.61,1.143%,1761569958.00,United States,1996,38249,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$19.62,0.63,3.318%,795603949.00,United States,1981,102238,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$32.83,0.31,0.953%,1969722620.00,China,2006,775406,,
CSL,Carlisle Companies Incorporated Common Stock,$239.605,5.555,2.373%,12527644395.00,United States,,55399,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.45,0.05,3.571%,235090117.00,,2014,162514,Health Care,Managed Health Care
CSPI,CSP Inc. Common Stock,$8.76,-0.04,-0.455%,38346602.00,United States,1982,4391,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$6.46,-0.07,-1.072%,268035032.00,,2020,294749,Miscellaneous,Diversified Commercial Services
CSQ,Calamos Strategic Total Return Common Stock,$18.55,0.07,0.379%,2904681745.00,United States,2004,57338,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$107.94,2.26,2.139%,1541440948.00,United States,,20179,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.55,0.15,0.591%,,United States,,1400,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$13.385,0.115,0.867%,169305500.00,United States,2017,53860,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.60,-0.09,-0.35%,0.00,United States,,2898,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.8101,0.0101,0.038%,0.00,United States,,3780,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.77,0.00,0.00%,387136250.00,,2021,1,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$11.355,0.045,0.398%,391407361.00,Israel,2012,14865,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$39.53,-1.90,-4.586%,1000122559.00,United States,2019,182748,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$17.63,0.60,3.523%,2497771963.00,Netherlands,2013,187352,Basic Industries,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.37,0.55,2.642%,473707999.00,United States,2016,5003,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$53.91,0.65,1.22%,897722312.00,United States,,45711,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$26.6067,-0.2133,-0.795%,621028022.00,United States,,108390,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$121.89,-0.76,-0.62%,1925404669.00,United States,,7972,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$36.80,0.96,2.679%,81621789525.00,United States,,6271158,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$94.00,0.75,0.804%,,United States,,255,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$112.04,0.00,0.00%,,United States,,13,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.78,-0.02,-0.204%,500858250.00,United States,2021,518,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.03,-0.1106,-1.091%,0.00,United States,2020,1000,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.8099,0.00,0.00%,0.00,United States,2021,1,,
CTAS,Cintas Corporation Common Stock,$433.61,6.34,1.484%,44838579843.00,United States,1983,145525,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.24,0.00,0.00%,0.00,United States,2016,14026,,
CTBI,Community Trust Bancorp Inc. Common Stock,$43.0902,0.5802,1.365%,768861929.00,United States,,4130,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.95,0.06,0.232%,0.00,United States,2017,1876,,
CTEK,CynergisTek Inc. Common Stock,$1.37,-0.06,-4.196%,18064886.00,United States,2017,39075,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.20,0.10,1.235%,125810320.00,United States,,8306,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$26.39,-0.3199,-1.198%,176436837.00,,2021,695,Basic Industries,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$2.77,-0.10,-3.484%,84249417.00,United States,1997,181524,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.265,-0.065,-4.887%,7446739.00,United States,1997,91275,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$1.51,-0.10,-6.211%,146005560.00,United States,1997,2109203,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.5799,-0.005,-0.855%,38971302.00,,2018,886780,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$18.94,-0.05,-0.263%,2532768698.00,United States,2021,82132,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$9.005,0.115,1.294%,639068317.00,United States,,44374,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$119.30,-3.17,-2.588%,20422733411.00,United States,2014,244276,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.84,-0.77,-11.649%,381054837.00,United States,2015,282439,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$56.06,1.15,2.094%,334238129.00,United States,,10352,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.32,0.67,2.612%,,United States,,391,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.74,0.52,7.202%,1914190964.00,Cayman Islands,2017,315622,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.55,0.33,1.421%,167619456.00,United States,2012,9465,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$19.415,-0.805,-3.981%,15795609861.00,United States,,5878440,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.22,0.49,2.364%,2059036992.00,United States,,192046,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.76,0.04,2.326%,166513755.00,Cyprus,,1685190,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$75.67,1.80,2.437%,686833662.00,United States,2005,118395,,
CTS,CTS Corporation Common Stock,$35.455,0.185,0.525%,1142521491.00,United States,,43569,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.88,1.36,1.732%,41957108512.00,United States,1998,1057664,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$4.745,0.125,2.706%,206291950.00,United States,,48441,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$7.72,0.16,2.116%,377418633.00,United States,2013,76811,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$8.56,-0.15,-1.722%,0.00,,2021,13714,,
CTVA,Corteva Inc. Common Stock ,$46.765,0.725,1.575%,34087429385.00,,2019,630871,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.57,0.06,3.974%,229187704.00,United States,,1451182,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.45,0.00,0.00%,0.00,United States,,347,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$79.49,0.61,0.773%,9914221095.00,United States,1995,778341,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.37,0.10,1.898%,31290893.00,United States,,22249,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.3655,0.0855,0.313%,0.00,United States,2019,288,Finance,Major Banks
CUBE,CubeSmart Common Shares,$54.295,-0.045,-0.083%,11880328205.00,United States,,614491,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$57.235,-0.605,-1.046%,1855122455.00,United States,,105336,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.26,-0.0401,-0.158%,,United States,,495,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.29,0.22,0.878%,,United States,,4950,,
CUE,Cue Biopharma Inc. Common Stock,$10.96,-0.41,-3.606%,348099968.00,United States,2018,198198,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.75,-0.21,-10.714%,26189958.00,United States,,51733,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.6388,-0.1269,-16.573%,0.00,United States,,3026,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$17.33,1.42,8.925%,20186688309.00,United States,,3109344,,
CULL,Cullman Bancorp Inc. Common Stock,$12.3801,-0.0799,-0.641%,91685696.00,United States,2021,268,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$10.26,-0.04,-0.388%,125205694.00,United States,,3971,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$6.71,0.10,1.513%,353082394.00,United States,2020,156067,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$1.59,-0.01,-0.625%,0.00,United States,2020,5477,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$16.26,0.35,2.20%,657754983.00,,2017,42372,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$15.705,-0.225,-1.412%,1728813436.00,,2021,93656,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$35.35,1.64,4.865%,634769663.00,United States,2004,67954,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.61,1.53,4.018%,5889533106.00,United States,,178093,Consumer Services,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$40.74,-2.84,-6.517%,7611420427.00,Germany,2020,269669,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.34,0.42,2.108%,2756508022.00,United States,,173341,Finance,Major Banks
