ticker,class,name,category,leverage,    
FLDR,,Fidelity Low Duration Bond Factor ETF,debt,1,Success
FLDZ,,RiverNorth Patriot ETF,equity basket,1,Success
FLEE,,Franklin FTSE Europe ETF,equity basket,1,Success
FLEU,,Franklin FTSE Eurozone ETF,equity basket,1,Success
FLGB,,Franklin FTSE United Kingdom ETF,equity basket,1,Success
FLGR,,Franklin FTSE Germany ETF,equity basket,1,Success
FLGV,,Franklin U.S. Treasury Bond ETF,debt,1,Success
FLHY,,Franklin High Yield Corporate ETF,debt,1,Success
FLIA,,Franklin International Aggregate Bond ETF,debt,1,Success
FLIBF,,FRANKLIN FTSE INDIA UCITS,equity basket,1,Success
FLIN,,Franklin FTSE India ETF,equity basket,1,Success
FLJH,,Franklin FTSE Japan Hedged ETF,equity basket,1,Success
FLJP,,Franklin FTSE Japan ETF,equity basket,1,Success
FLKBF,,FRANKLIN US MEGA CAP 100,equity basket,1,Success
FLKR,,Franklin FTSE South Korea ETF,equity basket,1,Success
FLLA,,Franklin FTSE Latin America,equity basket,1,Success
FLMB,,Franklin Municipal Green Bond ETF,debt,1,Success
FLMI,,Franklin Dynamic Municipal Bond ETF,debt,1,Success
FLMX,,Franklin FTSE Mexico ETF,equity basket,1,Success
FLN,,First Trust Latin America AlphaDEX Fund,equity basket,1,Success
FLOT,,iShares Floating Rate Bond ETF,debt,1,Success
FLOW,,Global X U.S. Cash Flow Kings 100 ETF,equity basket,1,Success
FLQL,,Franklin U.S. Large Cap Multifactor Index ETF,equity basket,1,Success
FLQM,,Franklin U.S. Mid Cap Multifactor Index ETF,equity basket,1,Success
FLQS,,Franklin U.S. Small Cap Multifactor Index ETF,equity basket,1,Success
FLRG,,Fidelity U.S. Multifactor ETF,equity basket,1,Success
FLRN,,SPDR Bloomberg Investment Grade Floating Rate ETF,debt,1,Success
FLRT,,Pacer Aristotle Pacific Floating Rate High Income ETF,debt,1,Success
FLSA,,Franklin FTSE Saudi Arabia ETF,equity basket,1,Success
FLSP,,Franklin Systematic Style Premia ETF,equity basket,1,Success
FLSW,,Franklin FTSE Switzerland ETF,equity basket,1,Success
FLTB,,Fidelity Limited Term Bond ETF,debt,1,Success
FLTR,,VanEck IG Floating Rate ETF,debt,1,Success
FLTW,,Franklin FTSE Taiwan ETF,equity basket,1,Success
FLUD,,Franklin Ultra Short Bond ETF,debt,1,Success
FLV,,American Century Focused Large Cap Value ETF,equity basket,1,Success
FLXN,,Horizon Flexible Income ETF,safe strategies,1,Success
FLXR,,TCW Flexible Income ETF,debt,1,Success
FMAG,,Fidelity Magellan ETF,equity basket,1,Success
FMAR,,FT Vest U.S. Equity Buffer ETF - March,safe strategies,1,Success
FMAT,,Fidelity MSCI Materials Index ETF,equity basket,1,Success
FMAY,,FT Vest U.S. Equity Buffer ETF - May,safe strategies,1,Success
FMB,,First Trust Managed Municipal ETF,debt,1,Success
FMCE,,FM Compounders Equity ETF,equity basket,1,Success
FMCX,,FM Focus Equity ETF,equity basket,1,Success
FMDE,,Fidelity Enhanced Mid Cap ETF,equity basket,1,Success
FMED,,Fidelity Disruptive Medicine ETF,equity basket,1,Success
FMET,,Fidelity Metaverse ETF,equity basket,1,Success
FMF,,First Trust Managed Futures Strategy Fund,other,1,Success
FMHI,,First Trust Municipal High Income ETF,debt,1,Success
FMKT,,The Free Markets ETF,equity basket,1,Success
FMNY,,First Trust New York Municipal High Income ETF,debt,1,Success
FMQQ,,FMQQ The Next Frontier Internet ETF,equity basket,1,Success
FMTM,,MarketDesk Focused U.S. Momentum ETF,equity basket,1,Success
FMTYF,,BANCO INVEX SA FIBR REIT,equity basket,1,Success
FMUB,,Fidelity Municipal Bond Opportunities ETF,debt,1,Success
FMUN,,Fidelity Systematic Municipal Bond Index ETF,debt,1,Success
FNCL,,Fidelity MSCI Financials Index ETF,equity basket,1,Success
FNDA,,Schwab Fundamental U.S. Small Company ETF,equity basket,1,Success
FNDB,,Schwab Fundamental U.S. Broad Market ETF,equity basket,1,Success
FNDC,,Schwab Fundamental International Small Equity ETF,equity basket,1,Success
FNDE,,Schwab Fundamental Emerging Markets Equity ETF,equity basket,1,Success
FNDF,,Schwab Fundamental International Equity ETF,equity basket,1,Success
FNDX,,Schwab Fundamental U.S. Large Company ETF,equity basket,1,Success
FNGG,,Direxion Daily NYSE FANG+ Bull 2X Shares,equity basket,2,Success
FNK,,First Trust Mid Cap Value AlphaDEX Fund,equity basket,1,Success
FNOV,,FT Vest U.S. Equity Buffer ETF - November,safe strategies,1,Success
FNX,,First Trust Mid Cap Core AlphaDEX Fund,equity basket,1,Success
FNY,,First Trust Mid Cap Growth AlphaDEX Fund,equity basket,1,Success
FOCT,,FT Vest U.S. Equity Buffer ETF - October,safe strategies,1,Success
FOPC,,Frontier Asset Opportunistic Credit ETF,debt,1,Success
FORH,,Formidable ETF,equity basket,1,Success
FOWF,,Pacer Solactive Whitney Future of Warfare ETF,equity basket,1,Success
FOXY,,Simplify Currency Strategy ETF,risky strategies,1,Success
FPA,,First Trust Asia Pacific ex-Japan AlphaDEX Fund,equity basket,1,Success
FPAG,,FPA Global Equity ETF,equity basket,1,Success
FPAS,,FPA Short Duration Government ETF,debt,1,Success
FPE,,First Trust Preferred Securities and Income ETF,debt,1,Success
FPEI,,First Trust Institutional Preferred Securities and Income ETF,debt,1,Success
FPFD,,Fidelity Preferred Securities & Income ETF,equity basket,1,Success
FPRO,,Fidelity Real Estate Investment ETF,equity basket,1,Success
FPWR,,First Trust EIP Power Solutions ETF,equity basket,1,Success
FPX,,First Trust US Equity Opportunities ETF,equity basket,1,Success
FPXE,,First Trust IPOX Europe Equity Opportunities ETF,equity basket,1,Success
FPXI,,First Trust Exchange-Traded Fund II First Trust International Equity Opportunities ETF,equity basket,1,Success
FQAL,,Fidelity Quality Factor ETF,equity basket,1,Success
FRDD,,Direxion Daily F Bear 1X ETF,single equity,-1,Success
FRDM,,Freedom 100 Emerging Markets ETF,equity basket,1,Success
FRDU,,Direxion Daily F Bull 2X ETF,single equity,2,Success
FREL,,Fidelity MSCI Real Estate Index ETF,equity basket,1,Success
FRI,,First Trust S&P REIT Index Fund,equity basket,1,Success
FRIZ,,Franklin Dividend Growth ETF,equity basket,1,Success
FRNW,,Fidelity Clean Energy ETF,equity basket,1,Success
FRTY,,Alger Mid Cap 40 ETF,equity basket,1,Success
FSBD,,Fidelity Sustainable Core Plus Bond ETF,debt,1,Success
FSCC,,Federated Hermes MDT Small Cap Core ETF,equity basket,1,Success
FSCS,,First Trust Exchange-Traded Fund VI First Trust SMID Capital Strength ETF,equity basket,1,Success
FSEC,,Fidelity Investment Grade Securitized ETF,debt,1,Success
FSEP,,FT Vest U.S. Equity Buffer ETF - September,safe strategies,1,Success
FSGS,,First Trust Exchange-Traded Fund VI First Trust SMID Growth Strength ETF,equity basket,1,Success
FSIG,,First Trust Limited Duration Investment Grade Corporate ETF,debt,1,Success
FSLD,,Fidelity Sustainable Low Duration Bond ETF,debt,1,Success
FSMB,,First Trust Short Duration Managed Municipal ETF,debt,1,Success
FSMD,,Fidelity Small-Mid Multifactor ETF,equity basket,1,Success
FSST,,Fidelity Sustainable U.S. Equity ETF,equity basket,1,Success
FSSTF,,CI MORNINGSTAR CANADA ETF,equity basket,1,Success
FSTA,,Fidelity MSCI Consumer Staples Index ETF,equity basket,1,Success
FSTGF,,FIRST TR GLOBAL FDS UCIT,equity basket,1,Success
FSYD,,Fidelity Sustainable High Yield ETF,debt,1,Success
FSZ,,First Trust Switzerland AlphaDEX Fund,equity basket,1,Success
FTA,,First Trust Large Cap Value AlphaDEX Fund (based on the Defined Large Cap Value Index--symbol DEFILVOI),equity basket,1,Success
FTAG,,First Trust Exchange-Traded Fund II First Trust Indxx Global Agriculture ETF,equity basket,1,Success
FTBD,,Fidelity Tactical Bond ETF,debt,1,Success
FTBI,,First Trust Balanced Income ETF,safe strategies,1,Success
FTC,,First Trust Large Cap Growth AlphaDEX Fund (based on the Defined Large Cap Growth Index--symbol DEFILGOI),equity basket,1,Success
FTCB,,First Trust Core Investment Grade ETF,debt,1,Success
FTCE,,First Trust New Constructs Core Earnings Leaders ETF,equity basket,1,Success
FTCGF,,CLOUD COMPUTING UCIT ETF,equity basket,1,Success
FTCPF,,FIRST TRST GBL FST UCIT,equity basket,1,Success
FTCS,,First Trust Capital Strength ETF,equity basket,1,Success
FTDPF,,FIRST TRUST GLBL FD UCIT,equity basket,1,Success
FTDS,,First Trust Dividend Strength ETF,equity basket,1,Success
FTEC,,Fidelity MSCI Information Technology Index ETF,equity basket,1,Success
FTEFF,,FIRST TR GBL FDS FST UCIT,equity basket,1,Success
FTGC,,First Trust Global Tactical Commodity Strategy Fund,physical commodities,1,Success
FTGPF,,FIRST TRST GLBL DJ UCIT,equity basket,1,Success
FTGS,,First Trust Growth Strength ETF,equity basket,1,Success
FTHF,,First Trust Emerging Markets Human Flourishing ETF,equity basket,1,Success
FTHI,,First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF,safe strategies,1,Success
FTIF,,First Trust Bloomberg Inflation Sensitive Equity ETF,equity basket,1,Success
FTKI,,First Trust Small Cap BuyWrite Income ETF,safe strategies,1,Success
FTLS,,First Trust Long/Short Equity ETF,equity basket,1,Success
FTNQF,,FIRST TR GBL NSDQ CLN A,equity basket,1,Success
FTQI,,First Trust Exchange-Traded Fund VI First Trust Hedged BuyWrite Income ETF,safe strategies,1,Success
FTRB,,Federated Hermes Total Return Bond ETF,debt,1,Success
FTRI,,First Trust Exchange-Traded Fund II First Trust Indxx Global Natural Resources Income ETF,equity basket,1,Success
FTSD,,Franklin Short Duration U.S. Government ETF,debt,1,Success
FTSL,,First Trust Senior Loan Fund ETF,debt,1,Success
FTSM,,First Trust Enhanced Short Maturity ETF,debt,1,Success
FTSRF,,FIRST TR GBL FD RSN DIV A,equity basket,1,Success
FTWO,,Strive Natural Resources and Security ETF,equity basket,1,Success
FTXG,,First Trust Nasdaq Food & Beverage ETF,equity basket,1,Success
FTXH,,First Trust Nasdaq Pharmaceuticals ETF,equity basket,1,Success
FTXL,,First Trust Nasdaq Semiconductor ETF,equity basket,1,Success
FTXN,,First Trust Nasdaq Oil & Gas ETF,equity basket,1,Success
FTXO,,First Trust Nasdaq Bank ETF,equity basket,1,Success
FTXR,,First Trust Nasdaq Transportation ETF,equity basket,1,Success
FUCIF,,VALUELINE DIV UCIT ETF,equity basket,1,Success
FUINF,,FIRST TR GBL FD EQ ETF A,equity basket,1,Success
FUMB,,First Trust Ultra Short Duration Municipal ETF,debt,1,Success
FUNL,,CornerCap Fundametrics Large-Cap ETF,equity basket,1,Success
FUQIF,,FIDELITY US QLTY INC ETF,equity basket,1,Success
FUSI,,American Century Multisector Floating Income ETF,debt,1,Success
FUTG,,Leverage Shares 2x Long FUTU Daily ETF,single equity,2,Success
FUTY,,Fidelity MSCI Utilities Index ETF,equity basket,1,Success
FV,,First Trust Dorsey Wright Focus 5 ETF,equity basket,1,Success
FVAL,,Fidelity Value Factor ETF,equity basket,1,Success
FVC,,First Trust Dorsey Wright Dynamic Focus 5 ETF,equity basket,1,Success
FVD,,First Trust Value Line Dividend Fund,equity basket,1,Success
FWD,,AB Disruptors ETF,equity basket,1,Success
FXD,,First Trust Consumer Discretionary AlphaDEX Fund,equity basket,1,Success
FXED,,Sound Enhanced Fixed Income ETF,debt,1,Success
FXG,,First Trust Consumer Staples AlphaDEX Fund,equity basket,1,Success
FXH,,First Trust Health Care AlphaDEX Fund,equity basket,1,Success
FXI,,iShares China Large-Cap ETF,equity basket,1,Success
FXL,,First Trust Technology AlphaDEX Fund,equity basket,1,Success
FXN,,First Trust Energy AlphaDEX Fund,equity basket,1,Success
FXO,,First Trust Financials AlphaDEX Fund,equity basket,1,Success
FXP,,ProShares UltraShort FTSE China 50 of ProShares Trust,equity basket,-2,Success
FXR,,First Trust Industrials/Producer Durables AlphaDEX Fund,equity basket,1,Success
FXU,,First Trust Utilities AlphaDEX Fund,equity basket,1,Success
FXZ,,First Trust Materials AlphaDEX Fund,equity basket,1,Success
FYC,,First Trust Small Cap Growth AlphaDEX Fund,equity basket,1,Success
FYEE,,Fidelity Yield Enhanced Equity ETF,equity basket,1,Success
FYLD,,Cambria Foreign Shareholder Yield ETF,equity basket,1,Success
FYT,,First Trust Small Cap Value AlphaDEX Fund,equity basket,1,Success
FYX,,First Trust Small Cap Core AlphaDEX Fund,equity basket,1,Success
FYXGF,,FIRST TRUST GBL FDS ETF A,equity basket,1,Success
GAA,,Cambria Global Asset Allocation ETF,equity basket,1,Success
GABF,,Gabelli Financial Services Opportunities ETF,equity basket,1,Success
GAEM,,Simplify Gamma Emerging Market Bond ETF,debt,1,Success
GAL,,SPDR SSgA Global Allocation ETF of SSgA Active Trust,other,1,Success
GAMR,,Amplify Video Game Leaders ETF,equity basket,1,Success
GAPR,,FT Vest U.S. Equity Moderate Buffer ETF - April,equity basket,1,Success
GARP,,iShares MSCI USA Quality GARP ETF,equity basket,1,Success
GAST,,Gabelli Automation ETF,equity basket,1,Success
GAUG,,FT Vest U.S. Equity Moderate Buffer ETF - August,safe strategies,1,Success
GBF,,iShares Government/Credit Bond ETF,debt,1,Success
GBIL,,Goldman Sachs Access Treasury 0-1 Year ETF,debt,1,Success
GBLD,,Invesco MSCI Green Building ETF,equity basket,1,Success
GBND,,Goldman Sachs Core Bond ETF,debt,1,Success
GBUG,,Sprott Active Gold & Silver Miners ETF,equity basket,1,Success
GBXA,,Goldman Sachs U.S. Large Cap Buffer 1 ETF,safe strategies,1,Success
GBXB,,Goldman Sachs U.S. Large Cap Buffer 2 ETF,safe strategies,1,Success
GBXC,,Goldman Sachs U.S. Large Cap Buffer 3 ETF,equity basket,1,Success
GCAD,,Gabelli Commercial Aerospace and Defense ETF,equity basket,1,Success
GCAL,,Goldman Sachs Dynamic California Municipal Income ETF,debt,1,Success
GCC,,WisdomTree Enhanced Commodity Strategy Fund,physical commodities,1,Success
GCEVF,,GLOBAL X CHINA ELEC VEH,equity basket,1,Success
GCOR,,Goldman Sachs Access U.S. Aggregate Bond ETF,debt,1,Success
GCOW,,Pacer Global Cash Cows Dividend ETF,equity basket,1,Success
GDE,,WisdomTree Efficient Gold Plus Equity Strategy Fund,equity basket,1.8,Success
GDEC,,FT Vest U.S. Equity Moderate Buffer ETF - December,safe strategies,1,Success
GDFN,,Tema International Defense Innovation ETF,equity basket,1,Success
GDIV,,Harbor Dividend Growth Leaders ETF,equity basket,1,Success
GDMA,,Gadsden Dynamic Multi-Asset ETF,equity basket,1,Success
GDMN,,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,physical commodities,1,Success
GDOC,,Goldman Sachs Future Health Care Equity ETF,equity basket,1,Success
GDX,,VanEck Gold Miners ETF,physical commodities,1,Success
GDXJ,,VanEck Junior Gold Miners ETF,physical commodities,1,Success
GEM,,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,equity basket,1,Success
GEMD,,Goldman Sachs Access Emerging Markets USD Bond ETF,debt,1,Success
GEME,,Pacific North of South EM Equity Active ETF,equity basket,1,Success
GEND,,Genter Capital Dividend Income ETF,equity basket,1,Success
GENM,,Genter Capital Municipal Quality Intermediate ETF,debt,1,Success
GENT,,Genter Capital Taxable Quality Intermediate ETF,debt,1,Success
GENW,,Genter Capital International Dividend ETF,equity basket,1,Success
GEOA,,WisdomTree GeoAlpha Opportunities Fund,equity basket,1,Success
GEVX,,Tradr 2X Long GEV Daily ETF,single equity,2,Success
GEW,,Cambria Global EW ETF,equity basket,1,Success
GFEB,,FT Vest U.S. Equity Moderate Buffer ETF - February,safe strategies,1,Success
GFGF,,Guru Favorite Stocks ETF,equity basket,1,Success
GFLW,,VictoryShares Free Cash Flow Growth ETF,equity basket,1,Success
GGLL,,Direxion Shares ETF Trust Direxion Daily GOOGL Bull 2X Shares,single equity,2,Success
GGLS,,Direxion Daily GOOGL Bear 1X Shares,single equity,-1,Success
GGM,,GGM Macro Alignment ETF,other,1,Success
GGME,,Invesco Next Gen Media and Gaming ETF,equity basket,1,Success
GGOV,,iShares Global Government Bond USD Hedged Active ETF,debt,1,Success
GGRW,,Gabelli Growth Innovators ETF,equity basket,1,Success
GGUS,,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,equity basket,1,Success
GHMS,,Goose Hollow Multi-Strategy Income ETF,safe strategies,1,Success
GHTA,,Goose Hollow Tactical Allocation ETF,equity basket,1,Success
GHYB,,Goldman Sachs Access High Yield Corporate Bond ETF,debt,1,Success
GHYCF,,ISHARES PLC GLBAL H/Y CRP,debt,1,Success
GHYG,,iShares US & Intl High Yield Corp Bond ETF,debt,1,Success
GIAX,,Nicholas Global Equity and Income ETF,equity basket,1,Success
GIGB,,Goldman Sachs Access Investment Grade Corporate Bond ETF,debt,1,Success
GIGL,,Goldman Sachs Corporate Bond ETF,debt,1,Success
GII,,SPDR S&P Global Infrastructure ETF,equity basket,1,Success
GIND,,Goldman Sachs India Equity ETF,equity basket,1,Success
GINN,,Goldman Sachs Innovate Equity ETF,equity basket,1,Success
GINX,,SGI Enhanced Global Income ETF,safe strategies,1,Success
GJAN,,FT Vest U.S. Equity Moderate Buffer ETF - January,safe strategies,1,Success
GJUL,,FT Vest U.S. Equity Moderate Buffer ETF - July,safe strategies,1,Success
GJUN,,FT Vest U.S. Equity Moderate Buffer ETF - June,safe strategies,1,Success
GK,,AdvisorShares Gerber Kawasaki ETF,equity basket,1,Success
GKAT,,Scharf Global Opportunity ETF,equity basket,1,Success
GLBL,,Pacer MSCI World Industry Advantage ETF,equity basket,1,Success
GLCR,,GlacierShares Nasdaq Iceland ETF,equity basket,1,Success
GLDI,,"UBS AG ETRACS Gold Shares Covered Call ETNs due February 2, 2033",safe strategies,1,Success
GLDY,,Defiance Gold Enhanced Options Income ETF,safe strategies,1,Success
GLGG,,Leverage Shares 2X Long GLXY Daily ETF,single equity,2,Success
GLIN,,VanEck India Growth Leaders ETF,equity basket,1,Success
GLIX,,Lazard Listed Infrastructure ETF,equity basket,1,Success
GLOF,,iShares Global Equity Factor ETF,equity basket,1,Success
GLOV,,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,equity basket,1,Success
GLOW,,VictoryShares WestEnd Global Equity ETF,equity basket,1,Success
GLRY,,Inspire Momentum ETF,equity basket,1,Success
GLXU,,T-REX 2X Long GLXY Daily Target ETF,cryptocurrency,2,Success
GMAR,,FT Vest U.S. Equity Moderate Buffer ETF - March,safe strategies,1,Success
GMAY,,FT Vest U.S. Equity Moderate Buffer ETF - May,equity basket,1,Success
GMET,,VanEck Green Metals ETF,equity basket,1,Success
GMEU,,T-REX 2X Long GME Daily Target ETF,single equity,2,Success
GMF,,SPDR S&P Emerging Asia Pacific ETF,equity basket,1,Success
GMMA,,GammaRoad Market Navigation ETF,risky strategies,1,Success
GMMF,,iShares Government Money Market ETF,debt,1,Success
GMNY,,Goldman Sachs Dynamic New York Municipal Income ETF,debt,1,Success
GMOD,,GMO Dynamic Allocation ETF,other,1,Success
GMOI,,GMO International Value ETF,equity basket,1,Success
GMOM,,Cambria Global Momentum ETF,other,1,Success
GMOV,,GMO US Value ETF,equity basket,1,Success
GMUB,,Goldman Sachs Municipal Income ETF,debt,1,Success
GMUN,,Goldman Sachs Access Municipal Bond ETF,debt,1,Success
GNMA,,iShares GNMA Bond ETF,debt,1,Success
GNOM,,Global X Genomics & Biotechnology ETF,equity basket,1,Success
GNOV,,FT Vest U.S. Equity Moderate Buffer ETF - November,safe strategies,1,Success
GNR,,SPDR S&P Global Natural Resources ETF,equity basket,1,Success
GOAU,,US Global GO Gold and Precious Metal Miners ETF,equity basket,1,Success
GOCT,,FT Vest U.S. Equity Moderate Buffer ETF - October,safe strategies,1,Success
GOEX,,Global X Gold Explorers ETF (NEW),physical commodities,1,Success
GOLY,,Strategy Shares Gold Enhanced Yield ETF,safe strategies,1,Success
GOOP,,Kurv Yield Premium Strategy Google (GOOGL) ETF,safe strategies,1,Success
GOOW,,Roundhill GOOGL WeeklyPay ETF,safe strategies,1,Success
